"No","DT","Temp","DT2","OrdinalDay"
2265,"4/13/2016 2:46",24.702,2016-04-13 02:46:00,104
2266,"4/13/2016 3:46",24.315,2016-04-13 03:46:00,104
2267,"4/13/2016 4:46",24.002,2016-04-13 04:46:00,104
2268,"4/13/2016 5:46",23.689,2016-04-13 05:46:00,104
2269,"4/13/2016 6:46",23.352,2016-04-13 06:46:00,104
2270,"4/13/2016 7:46",23.328,2016-04-13 07:46:00,104
2271,"4/13/2016 8:46",24.002,2016-04-13 08:46:00,104
2272,"4/13/2016 9:46",24.726,2016-04-13 09:46:00,104
2273,"4/13/2016 10:46",24.798,2016-04-13 10:46:00,104
2274,"4/13/2016 11:46",25.793,2016-04-13 11:46:00,104
2275,"4/13/2016 12:46",26.304,2016-04-13 12:46:00,104
2276,"4/13/2016 13:46",26.867,2016-04-13 13:46:00,104
2277,"4/13/2016 14:46",27.284,2016-04-13 14:46:00,104
2278,"4/13/2016 15:46",28.048,2016-04-13 15:46:00,104
2279,"4/13/2016 16:46",28.866,2016-04-13 16:46:00,104
2280,"4/13/2016 17:46",28.965,2016-04-13 17:46:00,104
2281,"4/13/2016 18:46",28.444,2016-04-13 18:46:00,104
2282,"4/13/2016 19:46",27.554,2016-04-13 19:46:00,104
2283,"4/13/2016 20:46",26.598,2016-04-13 20:46:00,104
2284,"4/13/2016 21:46",25.574,2016-04-13 21:46:00,104
2285,"4/13/2016 22:46",26.94,2016-04-13 22:46:00,104
2286,"4/13/2016 23:46",26.134,2016-04-13 23:46:00,104
2287,"4/14/2016 0:46",26.378,2016-04-14 00:46:00,105
2288,"4/14/2016 1:46",25.89,2016-04-14 01:46:00,105
2289,"4/14/2016 2:46",25.623,2016-04-14 02:46:00,105
2290,"4/14/2016 3:46",25.453,2016-04-14 03:46:00,105
2291,"4/14/2016 4:46",25.186,2016-04-14 04:46:00,105
2292,"4/14/2016 5:46",24.895,2016-04-14 05:46:00,105
2293,"4/14/2016 6:46",24.629,2016-04-14 06:46:00,105
2294,"4/14/2016 7:46",24.532,2016-04-14 07:46:00,105
2295,"4/14/2016 8:46",24.968,2016-04-14 08:46:00,105
2296,"4/14/2016 9:46",25.987,2016-04-14 09:46:00,105
2297,"4/14/2016 10:46",26.695,2016-04-14 10:46:00,105
2298,"4/14/2016 11:46",26.109,2016-04-14 11:46:00,105
2299,"4/14/2016 12:46",27.407,2016-04-14 12:46:00,105
2300,"4/14/2016 13:46",27.53,2016-04-14 13:46:00,105
2301,"4/14/2016 14:46",27.776,2016-04-14 14:46:00,105
2302,"4/14/2016 15:46",28.122,2016-04-14 15:46:00,105
2303,"4/14/2016 16:46",28.419,2016-04-14 16:46:00,105
2304,"4/14/2016 17:46",28.916,2016-04-14 17:46:00,105
2305,"4/14/2016 18:46",29.04,2016-04-14 18:46:00,105
2306,"4/14/2016 19:46",28.543,2016-04-14 19:46:00,105
2307,"4/14/2016 20:46",27.875,2016-04-14 20:46:00,105
2308,"4/14/2016 21:46",26.965,2016-04-14 21:46:00,105
2309,"4/14/2016 22:46",26.744,2016-04-14 22:46:00,105
2310,"4/14/2016 23:46",27.358,2016-04-14 23:46:00,105
2311,"4/15/2016 0:46",26.818,2016-04-15 00:46:00,106
2312,"4/15/2016 1:46",26.989,2016-04-15 01:46:00,106
2313,"4/15/2016 2:46",26.94,2016-04-15 02:46:00,106
2314,"4/15/2016 3:46",26.5,2016-04-15 03:46:00,106
2315,"4/15/2016 4:46",26.28,2016-04-15 04:46:00,106
2316,"4/15/2016 5:46",26.012,2016-04-15 05:46:00,106
2317,"4/15/2016 6:46",25.598,2016-04-15 06:46:00,106
2318,"4/15/2016 7:46",25.331,2016-04-15 07:46:00,106
2319,"4/15/2016 8:46",25.525,2016-04-15 08:46:00,106
2320,"4/15/2016 9:46",26.304,2016-04-15 09:46:00,106
2321,"4/15/2016 10:46",27.554,2016-04-15 10:46:00,106
2322,"4/15/2016 11:46",28.444,2016-04-15 11:46:00,106
2323,"4/15/2016 12:46",27.358,2016-04-15 12:46:00,106
2324,"4/15/2016 13:46",28.468,2016-04-15 13:46:00,106
2325,"4/15/2016 14:46",28.394,2016-04-15 14:46:00,106
2326,"4/15/2016 15:46",27.801,2016-04-15 15:46:00,106
2327,"4/15/2016 16:46",27.801,2016-04-15 16:46:00,106
2328,"4/15/2016 17:46",27.899,2016-04-15 17:46:00,106
2329,"4/15/2016 18:46",27.924,2016-04-15 18:46:00,106
2330,"4/15/2016 19:46",27.924,2016-04-15 19:46:00,106
2331,"4/15/2016 20:46",27.53,2016-04-15 20:46:00,106
2332,"4/15/2016 21:46",26.867,2016-04-15 21:46:00,106
2333,"4/15/2016 22:46",26.061,2016-04-15 22:46:00,106
2334,"4/15/2016 23:46",25.21,2016-04-15 23:46:00,106
2335,"4/16/2016 0:46",26.012,2016-04-16 00:46:00,107
2336,"4/16/2016 1:46",26.036,2016-04-16 01:46:00,107
2337,"4/16/2016 2:46",26.085,2016-04-16 02:46:00,107
2338,"4/16/2016 3:46",26.207,2016-04-16 03:46:00,107
2339,"4/16/2016 4:46",26.061,2016-04-16 04:46:00,107
2340,"4/16/2016 5:46",25.939,2016-04-16 05:46:00,107
2341,"4/16/2016 6:46",25.768,2016-04-16 06:46:00,107
2342,"4/16/2016 7:46",25.55,2016-04-16 07:46:00,107
2343,"4/16/2016 8:46",25.574,2016-04-16 08:46:00,107
2344,"4/16/2016 9:46",26.085,2016-04-16 09:46:00,107
2345,"4/16/2016 10:46",27.014,2016-04-16 10:46:00,107
2346,"4/16/2016 11:46",28.518,2016-04-16 11:46:00,107
2347,"4/16/2016 12:46",28.518,2016-04-16 12:46:00,107
2348,"4/16/2016 13:46",27.801,2016-04-16 13:46:00,107
2349,"4/16/2016 14:46",28.295,2016-04-16 14:46:00,107
2350,"4/16/2016 15:46",27.801,2016-04-16 15:46:00,107
2351,"4/16/2016 16:46",27.431,2016-04-16 16:46:00,107
2352,"4/16/2016 17:46",27.284,2016-04-16 17:46:00,107
2353,"4/16/2016 18:46",27.014,2016-04-16 18:46:00,107
2354,"4/16/2016 19:46",26.549,2016-04-16 19:46:00,107
2355,"4/16/2016 20:46",26.085,2016-04-16 20:46:00,107
2356,"4/16/2016 21:46",25.598,2016-04-16 21:46:00,107
2357,"4/16/2016 22:46",24.944,2016-04-16 22:46:00,107
2358,"4/16/2016 23:46",24.388,2016-04-16 23:46:00,107
2359,"4/17/2016 0:46",23.857,2016-04-17 00:46:00,108
2360,"4/17/2016 1:46",24.798,2016-04-17 01:46:00,108
2361,"4/17/2016 2:46",24.75,2016-04-17 02:46:00,108
2362,"4/17/2016 3:46",24.726,2016-04-17 03:46:00,108
2363,"4/17/2016 4:46",24.871,2016-04-17 04:46:00,108
2364,"4/17/2016 5:46",24.823,2016-04-17 05:46:00,108
2365,"4/17/2016 6:46",24.702,2016-04-17 06:46:00,108
2366,"4/17/2016 7:46",24.219,2016-04-17 07:46:00,108
2367,"4/17/2016 8:46",23.881,2016-04-17 08:46:00,108
2368,"4/17/2016 9:46",23.689,2016-04-17 09:46:00,108
2369,"4/17/2016 10:46",24.532,2016-04-17 10:46:00,108
2370,"4/17/2016 11:46",25.55,2016-04-17 11:46:00,108
2371,"4/17/2016 12:46",26.769,2016-04-17 12:46:00,108
2372,"4/17/2016 13:46",26.965,2016-04-17 13:46:00,108
2373,"4/17/2016 14:46",25.695,2016-04-17 14:46:00,108
2374,"4/17/2016 15:46",26.207,2016-04-17 15:46:00,108
2375,"4/17/2016 16:46",25.768,2016-04-17 16:46:00,108
2376,"4/17/2016 17:46",25.428,2016-04-17 17:46:00,108
2377,"4/17/2016 18:46",25.065,2016-04-17 18:46:00,108
2378,"4/17/2016 19:46",24.484,2016-04-17 19:46:00,108
2379,"4/17/2016 20:46",23.737,2016-04-17 20:46:00,108
2380,"4/17/2016 21:46",23.136,2016-04-17 21:46:00,108
2381,"4/17/2016 22:46",22.417,2016-04-17 22:46:00,108
2382,"4/17/2016 23:46",21.772,2016-04-17 23:46:00,108
2383,"4/18/2016 0:46",21.151,2016-04-18 00:46:00,109
2384,"4/18/2016 1:46",20.865,2016-04-18 01:46:00,109
2385,"4/18/2016 2:46",22.561,2016-04-18 02:46:00,109
2386,"4/18/2016 3:46",22.13,2016-04-18 03:46:00,109
2387,"4/18/2016 4:46",22.417,2016-04-18 04:46:00,109
2388,"4/18/2016 5:46",22.489,2016-04-18 05:46:00,109
2389,"4/18/2016 6:46",22.657,2016-04-18 06:46:00,109
2390,"4/18/2016 7:46",22.776,2016-04-18 07:46:00,109
2391,"4/18/2016 8:46",22.393,2016-04-18 08:46:00,109
2392,"4/18/2016 9:46",22.8,2016-04-18 09:46:00,109
2393,"4/18/2016 10:46",23.905,2016-04-18 10:46:00,109
2394,"4/18/2016 11:46",24.895,2016-04-18 11:46:00,109
2395,"4/18/2016 12:46",26.524,2016-04-18 12:46:00,109
2396,"4/18/2016 13:46",27.899,2016-04-18 13:46:00,109
2397,"4/18/2016 14:46",27.087,2016-04-18 14:46:00,109
2398,"4/18/2016 15:46",25.355,2016-04-18 15:46:00,109
2399,"4/18/2016 16:46",25.453,2016-04-18 16:46:00,109
2400,"4/18/2016 17:46",24.919,2016-04-18 17:46:00,109
2401,"4/18/2016 18:46",24.388,2016-04-18 18:46:00,109
2402,"4/18/2016 19:46",24.195,2016-04-18 19:46:00,109
2403,"4/18/2016 20:46",23.857,2016-04-18 20:46:00,109
2404,"4/18/2016 21:46",23.448,2016-04-18 21:46:00,109
2405,"4/18/2016 22:46",23.16,2016-04-18 22:46:00,109
2406,"4/18/2016 23:46",22.729,2016-04-18 23:46:00,109
2407,"4/19/2016 0:46",22.345,2016-04-19 00:46:00,110
2408,"4/19/2016 1:46",21.795,2016-04-19 01:46:00,110
2409,"4/19/2016 2:46",21.485,2016-04-19 02:46:00,110
2410,"4/19/2016 3:46",22.848,2016-04-19 03:46:00,110
2411,"4/19/2016 4:46",22.106,2016-04-19 04:46:00,110
2412,"4/19/2016 5:46",22.417,2016-04-19 05:46:00,110
2413,"4/19/2016 6:46",22.633,2016-04-19 06:46:00,110
2414,"4/19/2016 7:46",22.657,2016-04-19 07:46:00,110
2415,"4/19/2016 8:46",22.824,2016-04-19 08:46:00,110
2416,"4/19/2016 9:46",23.184,2016-04-19 09:46:00,110
2417,"4/19/2016 10:46",24.026,2016-04-19 10:46:00,110
2418,"4/19/2016 11:46",25.113,2016-04-19 11:46:00,110
2419,"4/19/2016 12:46",26.646,2016-04-19 12:46:00,110
2420,"4/19/2016 13:46",28.369,2016-04-19 13:46:00,110
2421,"4/19/2016 14:46",29.34,2016-04-19 14:46:00,110
2422,"4/19/2016 15:46",26.598,2016-04-19 15:46:00,110
2423,"4/19/2016 16:46",26.28,2016-04-19 16:46:00,110
2424,"4/19/2016 17:46",25.38,2016-04-19 17:46:00,110
2425,"4/19/2016 18:46",24.798,2016-04-19 18:46:00,110
2426,"4/19/2016 19:46",24.339,2016-04-19 19:46:00,110
2427,"4/19/2016 20:46",24.122,2016-04-19 20:46:00,110
2428,"4/19/2016 21:46",23.761,2016-04-19 21:46:00,110
2429,"4/19/2016 22:46",23.376,2016-04-19 22:46:00,110
2430,"4/19/2016 23:46",23.064,2016-04-19 23:46:00,110
2431,"4/20/2016 0:46",22.705,2016-04-20 00:46:00,111
2432,"4/20/2016 1:46",22.178,2016-04-20 01:46:00,111
2433,"4/20/2016 2:46",21.676,2016-04-20 02:46:00,111
2434,"4/20/2016 3:46",21.557,2016-04-20 03:46:00,111
2435,"4/20/2016 4:46",22.992,2016-04-20 04:46:00,111
2436,"4/20/2016 5:46",22.537,2016-04-20 05:46:00,111
2437,"4/20/2016 6:46",22.513,2016-04-20 06:46:00,111
2438,"4/20/2016 7:46",22.729,2016-04-20 07:46:00,111
2439,"4/20/2016 8:46",22.585,2016-04-20 08:46:00,111
2440,"4/20/2016 9:46",22.824,2016-04-20 09:46:00,111
2441,"4/20/2016 10:46",23.376,2016-04-20 10:46:00,111
2442,"4/20/2016 11:46",24.557,2016-04-20 11:46:00,111
2443,"4/20/2016 12:46",25.768,2016-04-20 12:46:00,111
2444,"4/20/2016 13:46",26.989,2016-04-20 13:46:00,111
2445,"4/20/2016 14:46",27.998,2016-04-20 14:46:00,111
2446,"4/20/2016 15:46",28.147,2016-04-20 15:46:00,111
2447,"4/20/2016 16:46",25.817,2016-04-20 16:46:00,111
2448,"4/20/2016 17:46",25.089,2016-04-20 17:46:00,111
2449,"4/20/2016 18:46",24.363,2016-04-20 18:46:00,111
2450,"4/20/2016 19:46",24.243,2016-04-20 19:46:00,111
2451,"4/20/2016 20:46",23.881,2016-04-20 20:46:00,111
2452,"4/20/2016 21:46",23.641,2016-04-20 21:46:00,111
2453,"4/20/2016 22:46",23.184,2016-04-20 22:46:00,111
2454,"4/20/2016 23:46",22.537,2016-04-20 23:46:00,111
2455,"4/21/2016 0:46",21.891,2016-04-21 00:46:00,112
2456,"4/21/2016 1:46",21.342,2016-04-21 01:46:00,112
2457,"4/21/2016 2:46",20.793,2016-04-21 02:46:00,112
2458,"4/21/2016 3:46",20.341,2016-04-21 03:46:00,112
2459,"4/21/2016 4:46",21.151,2016-04-21 04:46:00,112
2460,"4/21/2016 5:46",20.793,2016-04-21 05:46:00,112
2461,"4/21/2016 6:46",21.557,2016-04-21 06:46:00,112
2462,"4/21/2016 7:46",22.178,2016-04-21 07:46:00,112
2463,"4/21/2016 8:46",22.609,2016-04-21 08:46:00,112
2464,"4/21/2016 9:46",22.681,2016-04-21 09:46:00,112
2465,"4/21/2016 10:46",23.593,2016-04-21 10:46:00,112
2466,"4/21/2016 11:46",24.532,2016-04-21 11:46:00,112
2467,"4/21/2016 12:46",24.871,2016-04-21 12:46:00,112
2468,"4/21/2016 13:46",25.89,2016-04-21 13:46:00,112
2469,"4/21/2016 14:46",26.965,2016-04-21 14:46:00,112
2470,"4/21/2016 15:46",27.776,2016-04-21 15:46:00,112
2471,"4/21/2016 16:46",26.573,2016-04-21 16:46:00,112
2472,"4/21/2016 17:46",26.085,2016-04-21 17:46:00,112
2473,"4/21/2016 18:46",25.55,2016-04-21 18:46:00,112
2474,"4/21/2016 19:46",24.388,2016-04-21 19:46:00,112
2475,"4/21/2016 20:46",24.026,2016-04-21 20:46:00,112
2476,"4/21/2016 21:46",23.689,2016-04-21 21:46:00,112
2477,"4/21/2016 22:46",23.497,2016-04-21 22:46:00,112
2478,"4/21/2016 23:46",23.136,2016-04-21 23:46:00,112
2479,"4/22/2016 0:46",22.824,2016-04-22 00:46:00,113
2480,"4/22/2016 1:46",22.657,2016-04-22 01:46:00,113
2481,"4/22/2016 2:46",22.298,2016-04-22 02:46:00,113
2482,"4/22/2016 3:46",21.939,2016-04-22 03:46:00,113
2483,"4/22/2016 4:46",21.724,2016-04-22 04:46:00,113
2484,"4/22/2016 5:46",22.513,2016-04-22 05:46:00,113
2485,"4/22/2016 6:46",21.795,2016-04-22 06:46:00,113
2486,"4/22/2016 7:46",22.298,2016-04-22 07:46:00,113
2487,"4/22/2016 8:46",22.8,2016-04-22 08:46:00,113
2488,"4/22/2016 9:46",23.184,2016-04-22 09:46:00,113
2489,"4/22/2016 10:46",23.376,2016-04-22 10:46:00,113
2490,"4/22/2016 11:46",23.737,2016-04-22 11:46:00,113
2491,"4/22/2016 12:46",24.026,2016-04-22 12:46:00,113
2492,"4/22/2016 13:46",24.46,2016-04-22 13:46:00,113
2493,"4/22/2016 14:46",25.404,2016-04-22 14:46:00,113
2494,"4/22/2016 15:46",26.867,2016-04-22 15:46:00,113
2495,"4/22/2016 16:46",27.382,2016-04-22 16:46:00,113
2496,"4/22/2016 17:46",25.574,2016-04-22 17:46:00,113
2497,"4/22/2016 18:46",25.574,2016-04-22 18:46:00,113
2498,"4/22/2016 19:46",24.75,2016-04-22 19:46:00,113
2499,"4/22/2016 20:46",24.388,2016-04-22 20:46:00,113
2500,"4/22/2016 21:46",24.243,2016-04-22 21:46:00,113
2501,"4/22/2016 22:46",24.219,2016-04-22 22:46:00,113
2502,"4/22/2016 23:46",24.098,2016-04-22 23:46:00,113
2503,"4/23/2016 0:46",24.026,2016-04-23 00:46:00,114
2504,"4/23/2016 1:46",24.026,2016-04-23 01:46:00,114
2505,"4/23/2016 2:46",23.954,2016-04-23 02:46:00,114
2506,"4/23/2016 3:46",23.857,2016-04-23 03:46:00,114
2507,"4/23/2016 4:46",23.665,2016-04-23 04:46:00,114
2508,"4/23/2016 5:46",23.833,2016-04-23 05:46:00,114
2509,"4/23/2016 6:46",23.954,2016-04-23 06:46:00,114
2510,"4/23/2016 7:46",23.905,2016-04-23 07:46:00,114
2511,"4/23/2016 8:46",24.195,2016-04-23 08:46:00,114
2512,"4/23/2016 9:46",24.726,2016-04-23 09:46:00,114
2513,"4/23/2016 10:46",25.234,2016-04-23 10:46:00,114
2514,"4/23/2016 11:46",26.231,2016-04-23 11:46:00,114
2515,"4/23/2016 12:46",27.431,2016-04-23 12:46:00,114
2516,"4/23/2016 13:46",28.717,2016-04-23 13:46:00,114
2517,"4/23/2016 14:46",29.765,2016-04-23 14:46:00,114
2518,"4/23/2016 15:46",31.077,2016-04-23 15:46:00,114
2519,"4/23/2016 16:46",31.97,2016-04-23 16:46:00,114
2520,"4/23/2016 17:46",29.966,2016-04-23 17:46:00,114
2521,"4/23/2016 18:46",28.891,2016-04-23 18:46:00,114
2522,"4/23/2016 19:46",27.259,2016-04-23 19:46:00,114
2523,"4/23/2016 20:46",26.646,2016-04-23 20:46:00,114
2524,"4/23/2016 21:46",25.987,2016-04-23 21:46:00,114
2525,"4/23/2016 22:46",25.89,2016-04-23 22:46:00,114
2526,"4/23/2016 23:46",26.158,2016-04-23 23:46:00,114
2527,"4/24/2016 0:46",26.109,2016-04-24 00:46:00,115
2528,"4/24/2016 1:46",25.963,2016-04-24 01:46:00,115
2529,"4/24/2016 2:46",25.72,2016-04-24 02:46:00,115
2530,"4/24/2016 3:46",25.55,2016-04-24 03:46:00,115
2531,"4/24/2016 4:46",25.234,2016-04-24 04:46:00,115
2532,"4/24/2016 5:46",24.992,2016-04-24 05:46:00,115
2533,"4/24/2016 6:46",25.914,2016-04-24 06:46:00,115
2534,"4/24/2016 7:46",24.944,2016-04-24 07:46:00,115
2535,"4/24/2016 8:46",25.307,2016-04-24 08:46:00,115
2536,"4/24/2016 9:46",25.671,2016-04-24 09:46:00,115
2537,"4/24/2016 10:46",26.231,2016-04-24 10:46:00,115
2538,"4/24/2016 11:46",26.793,2016-04-24 11:46:00,115
2539,"4/24/2016 12:46",27.949,2016-04-24 12:46:00,115
2540,"4/24/2016 13:46",28.941,2016-04-24 13:46:00,115
2541,"4/24/2016 14:46",29.715,2016-04-24 14:46:00,115
2542,"4/24/2016 15:46",30.217,2016-04-24 15:46:00,115
2543,"4/24/2016 16:46",30.394,2016-04-24 16:46:00,115
2544,"4/24/2016 17:46",30.142,2016-04-24 17:46:00,115
2545,"4/24/2016 18:46",29.439,2016-04-24 18:46:00,115
2546,"4/24/2016 19:46",28.072,2016-04-24 19:46:00,115
2547,"4/24/2016 20:46",27.308,2016-04-24 20:46:00,115
2548,"4/24/2016 21:46",26.916,2016-04-24 21:46:00,115
2549,"4/24/2016 22:46",26.549,2016-04-24 22:46:00,115
2550,"4/24/2016 23:46",26.231,2016-04-24 23:46:00,115
2551,"4/25/2016 0:46",25.89,2016-04-25 00:46:00,116
2552,"4/25/2016 1:46",25.404,2016-04-25 01:46:00,116
2553,"4/25/2016 2:46",25.089,2016-04-25 02:46:00,116
2554,"4/25/2016 3:46",24.508,2016-04-25 03:46:00,116
2555,"4/25/2016 4:46",23.93,2016-04-25 04:46:00,116
2556,"4/25/2016 5:46",23.545,2016-04-25 05:46:00,116
2557,"4/25/2016 6:46",24.074,2016-04-25 06:46:00,116
2558,"4/25/2016 7:46",24.532,2016-04-25 07:46:00,116
2559,"4/25/2016 8:46",24.871,2016-04-25 08:46:00,116
2560,"4/25/2016 9:46",25.162,2016-04-25 09:46:00,116
2561,"4/25/2016 10:46",25.647,2016-04-25 10:46:00,116
2562,"4/25/2016 11:46",25.987,2016-04-25 11:46:00,116
2563,"4/25/2016 12:46",26.867,2016-04-25 12:46:00,116
2564,"4/25/2016 13:46",28.072,2016-04-25 13:46:00,116
2565,"4/25/2016 14:46",28.841,2016-04-25 14:46:00,116
2566,"4/25/2016 15:46",29.165,2016-04-25 15:46:00,116
2567,"4/25/2016 16:46",29.165,2016-04-25 16:46:00,116
2568,"4/25/2016 17:46",28.742,2016-04-25 17:46:00,116
2569,"4/25/2016 18:46",28.369,2016-04-25 18:46:00,116
2570,"4/25/2016 19:46",27.53,2016-04-25 19:46:00,116
2571,"4/25/2016 20:46",26.867,2016-04-25 20:46:00,116
2572,"4/25/2016 21:46",26.646,2016-04-25 21:46:00,116
2573,"4/25/2016 22:46",26.402,2016-04-25 22:46:00,116
2574,"4/25/2016 23:46",26.256,2016-04-25 23:46:00,116
2575,"4/26/2016 0:46",25.963,2016-04-26 00:46:00,117
2576,"4/26/2016 1:46",25.453,2016-04-26 01:46:00,117
2577,"4/26/2016 2:46",25.089,2016-04-26 02:46:00,117
2578,"4/26/2016 3:46",24.653,2016-04-26 03:46:00,117
2579,"4/26/2016 4:46",24.026,2016-04-26 04:46:00,117
2580,"4/26/2016 5:46",23.569,2016-04-26 05:46:00,117
2581,"4/26/2016 6:46",23.352,2016-04-26 06:46:00,117
2582,"4/26/2016 7:46",24.171,2016-04-26 07:46:00,117
2583,"4/26/2016 8:46",24.219,2016-04-26 08:46:00,117
2584,"4/26/2016 9:46",24.919,2016-04-26 09:46:00,117
2585,"4/26/2016 10:46",25.331,2016-04-26 10:46:00,117
2586,"4/26/2016 11:46",25.866,2016-04-26 11:46:00,117
2587,"4/26/2016 12:46",26.353,2016-04-26 12:46:00,117
2588,"4/26/2016 13:46",27.21,2016-04-26 13:46:00,117
2589,"4/26/2016 14:46",28.295,2016-04-26 14:46:00,117
2590,"4/26/2016 15:46",28.791,2016-04-26 15:46:00,117
2591,"4/26/2016 16:46",28.617,2016-04-26 16:46:00,117
2592,"4/26/2016 17:46",28.171,2016-04-26 17:46:00,117
2593,"4/26/2016 18:46",27.505,2016-04-26 18:46:00,117
2594,"4/26/2016 19:46",27.505,2016-04-26 19:46:00,117
2595,"4/26/2016 20:46",26.793,2016-04-26 20:46:00,117
2596,"4/26/2016 21:46",26.378,2016-04-26 21:46:00,117
2597,"4/26/2016 22:46",26.061,2016-04-26 22:46:00,117
2598,"4/26/2016 23:46",25.866,2016-04-26 23:46:00,117
2599,"4/27/2016 0:46",25.453,2016-04-27 00:46:00,118
2600,"4/27/2016 1:46",25.137,2016-04-27 01:46:00,118
2601,"4/27/2016 2:46",24.75,2016-04-27 02:46:00,118
2602,"4/27/2016 3:46",24.46,2016-04-27 03:46:00,118
2603,"4/27/2016 4:46",23.857,2016-04-27 04:46:00,118
2604,"4/27/2016 5:46",23.4,2016-04-27 05:46:00,118
2605,"4/27/2016 6:46",23.16,2016-04-27 06:46:00,118
2606,"4/27/2016 7:46",23.28,2016-04-27 07:46:00,118
2607,"4/27/2016 8:46",24.219,2016-04-27 08:46:00,118
2608,"4/27/2016 9:46",24.557,2016-04-27 09:46:00,118
2609,"4/27/2016 10:46",25.55,2016-04-27 10:46:00,118
2610,"4/27/2016 11:46",26.231,2016-04-27 11:46:00,118
2611,"4/27/2016 12:46",26.818,2016-04-27 12:46:00,118
2612,"4/27/2016 13:46",27.554,2016-04-27 13:46:00,118
2613,"4/27/2016 14:46",28.593,2016-04-27 14:46:00,118
2614,"4/27/2016 15:46",29.165,2016-04-27 15:46:00,118
2615,"4/27/2016 16:46",29.265,2016-04-27 16:46:00,118
2616,"4/27/2016 17:46",28.816,2016-04-27 17:46:00,118
2617,"4/27/2016 18:46",28.072,2016-04-27 18:46:00,118
2618,"4/27/2016 19:46",27.727,2016-04-27 19:46:00,118
2619,"4/27/2016 20:46",27.825,2016-04-27 20:46:00,118
2620,"4/27/2016 21:46",27.038,2016-04-27 21:46:00,118
2621,"4/27/2016 22:46",26.989,2016-04-27 22:46:00,118
2622,"4/27/2016 23:46",26.965,2016-04-27 23:46:00,118
2623,"4/28/2016 0:46",26.451,2016-04-28 00:46:00,119
2624,"4/28/2016 1:46",26.378,2016-04-28 01:46:00,119
2625,"4/28/2016 2:46",26.085,2016-04-28 02:46:00,119
2626,"4/28/2016 3:46",25.793,2016-04-28 03:46:00,119
2627,"4/28/2016 4:46",25.355,2016-04-28 04:46:00,119
2628,"4/28/2016 5:46",24.968,2016-04-28 05:46:00,119
2629,"4/28/2016 6:46",24.629,2016-04-28 06:46:00,119
2630,"4/28/2016 7:46",24.653,2016-04-28 07:46:00,119
2631,"4/28/2016 8:46",25.016,2016-04-28 08:46:00,119
2632,"4/28/2016 9:46",25.477,2016-04-28 09:46:00,119
2633,"4/28/2016 10:46",26.256,2016-04-28 10:46:00,119
2634,"4/28/2016 11:46",26.965,2016-04-28 11:46:00,119
2635,"4/28/2016 12:46",27.677,2016-04-28 12:46:00,119
2636,"4/28/2016 13:46",28.221,2016-04-28 13:46:00,119
2637,"4/28/2016 14:46",29.065,2016-04-28 14:46:00,119
2638,"4/28/2016 15:46",29.991,2016-04-28 15:46:00,119
2639,"4/28/2016 16:46",30.469,2016-04-28 16:46:00,119
2640,"4/28/2016 17:46",30.394,2016-04-28 17:46:00,119
2641,"4/28/2016 18:46",29.665,2016-04-28 18:46:00,119
2642,"4/28/2016 19:46",28.667,2016-04-28 19:46:00,119
2643,"4/28/2016 20:46",28.617,2016-04-28 20:46:00,119
2644,"4/28/2016 21:46",28.692,2016-04-28 21:46:00,119
2645,"4/28/2016 22:46",27.998,2016-04-28 22:46:00,119
2646,"4/28/2016 23:46",27.924,2016-04-28 23:46:00,119
2647,"4/29/2016 0:46",27.579,2016-04-29 00:46:00,120
2648,"4/29/2016 1:46",27.21,2016-04-29 01:46:00,120
2649,"4/29/2016 2:46",26.989,2016-04-29 02:46:00,120
2650,"4/29/2016 3:46",26.818,2016-04-29 03:46:00,120
2651,"4/29/2016 4:46",26.475,2016-04-29 04:46:00,120
2652,"4/29/2016 5:46",26.012,2016-04-29 05:46:00,120
2653,"4/29/2016 6:46",25.598,2016-04-29 06:46:00,120
2654,"4/29/2016 7:46",25.598,2016-04-29 07:46:00,120
2655,"4/29/2016 8:46",26.158,2016-04-29 08:46:00,120
2656,"4/29/2016 9:46",26.451,2016-04-29 09:46:00,120
2657,"4/29/2016 10:46",27.186,2016-04-29 10:46:00,120
2658,"4/29/2016 11:46",28.122,2016-04-29 11:46:00,120
2659,"4/29/2016 12:46",28.791,2016-04-29 12:46:00,120
2660,"4/29/2016 13:46",29.115,2016-04-29 13:46:00,120
2661,"4/29/2016 14:46",29.464,2016-04-29 14:46:00,120
2662,"4/29/2016 15:46",30.142,2016-04-29 15:46:00,120
2663,"4/29/2016 16:46",30.697,2016-04-29 16:46:00,120
2664,"4/29/2016 17:46",30.773,2016-04-29 17:46:00,120
2665,"4/29/2016 18:46",30.293,2016-04-29 18:46:00,120
2666,"4/29/2016 19:46",29.365,2016-04-29 19:46:00,120
2667,"4/29/2016 20:46",28.518,2016-04-29 20:46:00,120
2668,"4/29/2016 21:46",28.518,2016-04-29 21:46:00,120
2669,"4/29/2016 22:46",28.717,2016-04-29 22:46:00,120
2670,"4/29/2016 23:46",27.974,2016-04-29 23:46:00,120
2671,"4/30/2016 0:46",27.875,2016-04-30 00:46:00,121
2672,"4/30/2016 1:46",27.702,2016-04-30 01:46:00,121
2673,"4/30/2016 2:46",27.235,2016-04-30 02:46:00,121
2674,"4/30/2016 3:46",26.965,2016-04-30 03:46:00,121
2675,"4/30/2016 4:46",26.573,2016-04-30 04:46:00,121
